Data,Produto,Quantidade,Preço Unitário,Valor Total,Cliente,Endereço
2024-09-26,Clips,14,4.69,65.66,Clarice Oliveira,"Rua Almeida, 100, Brasília - DF, 73129-964"
2024-03-21,Lápis,17,13.8,234.6,Mirella Cunha,"Setor Cavalcante, 86, Brasília - DF, 65246-379"
2024-06-06,Marcador,10,4.33,43.3,Helena Pires,"Avenida de Duarte, 41, Brasília - DF, 75658-049"
2024-07-24,Caderno,14,46.32,648.48,Isadora da Cunha,"Parque de Andrade, 49, Brasília - DF, 67677046"
2024-07-09,Borrachas,14,13.93,195.02,Isabela Borges,"Largo de Barbosa, 70, Brasília - DF, 12652-051"
2024-01-30,Lápis,20,26.56,531.2,Sra. Cecilia Carvalho,"Sítio de Rodrigues, 84, Brasília - DF, 38421408"
2024-04-08,Caneta,17,29.06,494.02,Alexandre Fogaça,"Pátio Costa, 67, Brasília - DF, 72977675"
2024-01-18,Post-its,19,43.0,817.0,Dra. Sarah da Rosa,"Estação de Aragão, 24, Brasília - DF, 90366-338"
2024-02-23,Caderno,7,34.25,239.75,Thales Fogaça,"Viela Pimenta, 88, Brasília - DF, 86944655"
2024-10-25,Papel A4,14,11.4,159.6,Nina Machado,"Vale de Siqueira, 19, Brasília - DF, 20616-256"
2024-05-23,Papel A4,16,10.44,167.04,Luiz Henrique Ferreira,"Viaduto de Santos, 88, Brasília - DF, 40740-618"
2024-02-18,Post-its,8,31.31,250.48,Lucas Santos,"Fazenda Vieira, 52, Brasília - DF, 15964-407"
2024-08-30,Grampeador,17,24.56,417.52,Anthony Guerra,"Pátio de Rezende, 90, Brasília - DF, 45827-379"
2024-05-07,Caderno,16,24.66,394.56,Luigi Cavalcante,"Chácara Heitor Abreu, 96, Brasília - DF, 53873-105"
2024-06-23,Clips,19,29.51,560.69,José Pedro Castro,"Aeroporto Luigi Cassiano, 8, Brasília - DF, 80055-058"
2024-02-14,Pastas,17,10.7,181.9,Emanuelly Caldeira,"Estação Teixeira, 28, Brasília - DF, 39103-566"
2024-06-04,Caderno,11,6.38,70.18,Antônio Rios,"Parque Ana Vitória Montenegro, 74, Brasília - DF, 92666197"
2024-01-03,Borrachas,5,47.58,237.9,Dr. Nicolas Borges,"Área de Azevedo, 76, Brasília - DF, 62265-130"
2024-10-09,Marcador,14,20.93,293.02,Davi Costa,"Vila Rhavi Ferreira, 59, Brasília - DF, 05168-366"
2024-01-02,Grampeador,19,27.12,515.28,Dra. Manuela Farias,"Esplanada de Andrade, 65, Brasília - DF, 91720-386"
2024-07-16,Borrachas,14,48.86,684.04,Alexia da Rocha,"Setor Aylla Moraes, 44, Brasília - DF, 31788-457"
2024-10-19,Grampeador,14,35.69,499.66,Davi Nogueira,"Campo de Cunha, 88, Brasília - DF, 06382679"
2024-04-23,Marcador,18,33.28,599.04,Mathias Novaes,"Via Martins, 48, Brasília - DF, 58098129"
2024-04-16,Lápis,20,6.25,125.0,Bernardo Costela,"Travessa de Barbosa, 64, Brasília - DF, 58854-895"
2024-03-31,Pastas,19,3.88,73.72,Heloisa Nogueira,"Morro de Marques, 89, Brasília - DF, 32938-595"
2024-08-07,Grampeador,10,27.75,277.5,Manuella Pastor,"Viaduto Vasconcelos, 68, Brasília - DF, 61704-777"
